,observation,feature,newnn_class,probability,new_value
616,2,perimeter,0,0.0,0.5013930969706322
617,2,perimeter,0,0.0,0.5198337712281168
618,2,perimeter,0,0.0,0.5382744454856012
619,2,perimeter,0,0.0,0.5567151197430854
620,2,perimeter,0,0.0,0.5751557940005697
621,2,perimeter,0,0.0,0.5935964682580545
622,2,perimeter,0,0.0,0.6120371425155389
623,2,perimeter,0,0.0,0.6304778167730234
624,2,perimeter,0,0.0,0.6489184910305079
625,2,perimeter,0,0.0,0.6673591652879921
626,2,perimeter,0,0.0,0.6857998395454765
627,2,perimeter,0,0.0,0.7042405138029609
628,2,perimeter,0,0.0,0.7226811880604453
629,2,perimeter,0,0.0,0.7411218623179301
630,2,perimeter,0,0.0,0.7595625365754145
631,2,perimeter,0,0.0,0.7780032108328991
632,2,perimeter,0,0.0,0.7964438850903832
633,2,perimeter,0,0.0,0.8148845593478676
634,2,perimeter,0,0.0,0.8333252336053522
635,2,perimeter,0,0.0,0.8517659078628367
636,2,perimeter,0,0.0,0.8702065821203213
637,2,perimeter,0,0.0,0.8886472563778058
638,2,perimeter,0,0.0,0.9070879306352898
639,2,perimeter,0,0.0,0.9255286048927744
640,2,perimeter,0,0.0,0.943969279150259
641,2,perimeter,0,0.0,0.9624099534077436
642,2,perimeter,0,0.0,0.980850627665228
643,2,perimeter,0,0.0,0.9992913019227124
644,2,perimeter,0,0.0,1.017731976180197
645,2,perimeter,0,0.0,1.0361726504376811
646,2,perimeter,0,0.0,1.0546133246951657
647,2,perimeter,0,0.0,1.0730539989526502
648,2,perimeter,0,0.0,1.0914946732101347
649,2,perimeter,0,0.0,1.1099353474676192
650,2,perimeter,0,0.0,1.1283760217251035
651,2,perimeter,0,0.0,1.146816695982588
652,2,perimeter,0,0.0,1.1652573702400721
653,2,perimeter,0,0.0,1.183698044497557
654,2,perimeter,0,0.0,1.2021387187550416
655,2,perimeter,0,0.0,1.220579393012526
656,2,perimeter,0,0.0,1.2390200672700105
657,2,perimeter,0,0.0,1.2574607415274943
658,2,perimeter,0,0.0,1.275901415784979
659,2,perimeter,0,0.0,1.2943420900424638
660,2,perimeter,0,0.0,1.312782764299948
661,2,perimeter,0,0.0,1.3312234385574326
662,2,perimeter,0,0.0,1.3496641128149172
663,2,perimeter,0,0.0,1.3681047870724017
664,2,perimeter,0,0.0,1.3865454613298855
665,2,perimeter,0,0.0,1.4049861355873703
666,2,perimeter,0,0.0,1.4234268098448548
667,2,perimeter,0,0.0,1.441867484102339
668,2,perimeter,0,0.0,1.4603081583598236
669,2,perimeter,0,0.0,1.4787488326173084
670,2,perimeter,0,0.0,1.4971895068747925
671,2,perimeter,0,0.0,1.5156301811322768
672,2,perimeter,0,0.0,1.5340708553897615
673,2,perimeter,0,0.0,1.552511529647246
674,2,perimeter,0,0.0,1.5709522039047301
675,2,perimeter,0,0.0,1.589392878162215
676,2,perimeter,0,0.0,1.6078335524196992
677,2,perimeter,0,0.0,1.626274226677184
678,2,perimeter,0,0.0,1.6447149009346682
679,2,perimeter,0,0.0,1.663155575192153
680,2,perimeter,0,0.0,1.6815962494496373
681,2,perimeter,0,0.0,1.7000369237071216
682,2,perimeter,0,0.0,1.7184775979646063
683,2,perimeter,0,0.0,1.7369182722220902
684,2,perimeter,0,0.0,1.755358946479575
685,2,perimeter,0,0.0,1.7737996207370597
686,2,perimeter,0,0.0,1.7922402949945442
687,2,perimeter,0,0.0,1.8106809692520285
688,2,perimeter,0,0.0,1.8291216435095128
689,2,perimeter,0,0.0,1.8475623177669969
690,2,perimeter,0,0.0,1.8660029920244816
691,2,perimeter,0,0.0,1.884443666281966
692,2,perimeter,0,0.0,1.9028843405394504
693,2,perimeter,0,0.0,1.9213250147969352
694,2,perimeter,0,0.0,1.93976568905442
695,2,perimeter,0,0.0,1.958206363311904
696,2,perimeter,0,0.0,1.9766470375693883
697,2,perimeter,0,0.0,1.9950877118268728
698,2,perimeter,0,0.0,2.0135283860843574
699,2,perimeter,0,0.0,2.0319690603418414
700,2,perimeter,0,0.0,2.0504097345993264
701,2,perimeter,0,0.0,2.0688504088568114
702,2,perimeter,0,0.0,2.087291083114295
703,2,perimeter,0,0.0,2.1057317573717795
704,2,perimeter,0,0.0,2.124172431629264
705,2,perimeter,0,0.0,2.1426131058867486
706,2,perimeter,0,0.0,2.1610537801442327
707,2,perimeter,0,0.0,2.1794944544017176
708,2,perimeter,0,0.0,2.197935128659202
709,2,perimeter,0,0.0,2.2163758029166862
710,2,perimeter,0,0.0,2.2348164771741708
711,2,perimeter,0,0.0,2.253257151431655
712,2,perimeter,0,0.0,2.27169782568914
713,2,perimeter,0,0.0,2.2901384999466243
714,2,perimeter,0,0.0,2.308579174204109
715,2,perimeter,0,0.0,2.3270198484615934
716,2,perimeter,0,0.0,2.345460522719077
717,2,perimeter,0,0.0,2.3639011969765615
718,2,perimeter,0,0.0,2.3823418712340465
719,2,perimeter,0,0.0,2.400782545491531
720,2,perimeter,0,0.0,2.4192232197490156
721,2,perimeter,0,0.0,2.4376638940065
722,2,perimeter,0,0.0,2.4561045682639846
723,2,perimeter,0,0.0,2.4745452425214687
724,2,perimeter,0,0.0,2.4929859167789528
725,2,perimeter,0,0.0,2.511426591036437
726,2,perimeter,0,0.0,2.529867265293922
727,2,perimeter,0,0.0,2.5483079395514063
728,2,perimeter,0,0.0,2.566748613808891
729,2,perimeter,0,0.0,2.5851892880663754
730,2,perimeter,0,0.0,2.60362996232386
731,2,perimeter,0,0.0,2.6220706365813444
732,2,perimeter,0,0.0,2.6405113108388294
733,2,perimeter,0,0.0,2.658951985096313
734,2,perimeter,0,0.0,2.6773926593537976
735,2,perimeter,0,0.0,2.6958333336112825
736,2,perimeter,0,0.0,2.714274007868767
737,2,perimeter,0,0.0,2.73271468212625
738,2,perimeter,0,0.0,2.7511553563837348
739,2,perimeter,0,0.0,2.7695960306412197
740,2,perimeter,0,0.0,2.788036704898704
741,2,perimeter,0,0.0,2.806477379156189
742,2,perimeter,0,0.0,2.8249180534136737
743,2,perimeter,0,0.0,2.8433587276711574
744,2,perimeter,0,0.0,2.8617994019286424
745,2,perimeter,0,0.0,2.880240076186127
746,2,perimeter,0,0.0,2.8986807504436114
747,2,perimeter,0,0.0,2.917121424701096
748,2,perimeter,0,0.0,2.935562098958581
749,2,perimeter,0,0.0,2.9540027732160654
750,2,area,0,0.0,-1.2815635173350284
751,2,area,0,0.0,-1.2633817734876387
752,2,area,0,0.0,-1.2452000296402495
753,2,area,0,0.0,-1.2270182857928602
754,2,area,0,0.0,-1.2088365419454703
755,2,area,0,0.0,-1.1906547980980808
756,2,area,0,0.0,-1.172473054250691
757,2,area,0,0.0,-1.1542913104033021
758,2,area,0,0.0,-1.1361095665559124
759,2,area,0,0.0,-1.1179278227085228
760,2,area,0,0.0,-1.0997460788611335
761,2,area,0,0.0,-1.081564335013744
762,2,area,0,0.0,-1.0633825911663544
763,2,area,0,0.0,-1.045200847318965
764,2,area,0,0.0,-1.0270191034715752
765,2,area,0,0.0,-1.0088373596241857
766,2,area,0,0.0,-0.9906556157767964
767,2,area,0,0.0,-0.9724738719294068
768,2,area,0,0.0,-0.9542921280820176
769,2,area,0,0.0,-0.9361103842346278
770,2,area,0,0.0,-0.9179286403872384
771,2,area,0,0.0,-0.899746896539849
772,2,area,0,0.0,-0.8815651526924595
773,2,area,0,0.0,-0.8633834088450701
774,2,area,0,0.0,-0.8452016649976803
775,2,area,0,0.0,-0.8270199211502911
776,2,area,0,0.0,-0.8088381773029015
777,2,area,0,0.0,-0.7906564334555118
778,2,area,0,0.0,-0.7724746896081226
779,2,area,0,0.0,-0.7542929457607329
780,2,area,0,0.0,-0.7361112019133434
781,2,area,0,0.0,-0.717929458065954
782,2,area,0,0.0,-0.6997477142185645
783,2,area,0,0.0,-0.6815659703711752
784,2,area,0,0.0,-0.6633842265237855
785,2,area,0,0.0,-0.645202482676396
786,2,area,0,0.0,-0.6270207388290066
787,2,area,0,0.0,-0.608838994981617
788,2,area,0,0.0,-0.5906572511342275
789,2,area,0,0.0,-0.572475507286838
790,2,area,0,0.0,-0.5542937634394486
791,2,area,0,0.0,-0.536112019592059
792,2,area,0,0.0,-0.5179302757446697
793,2,area,0,0.0,-0.4997485318972801
794,2,area,0,0.0,-0.4815667880498905
795,2,area,0,0.0,-0.463385044202501
796,2,area,0,0.0,-0.4452033003551116
797,2,area,0,0.1,-0.4270215565077221
798,2,area,0,0.1,-0.4088398126603325
799,2,area,0,0.1,-0.3906580688129431
800,2,area,0,0.1,-0.3724763249655536
801,2,area,0,0.1,-0.3542945811181641
802,2,area,0,0.1,-0.33611283727077457
803,2,area,0,0.1,-0.3179310934233851
804,2,area,0,0.1,-0.29974934957599564
805,2,area,0,0.1,-0.2815676057286062
806,2,area,0,0.1,-0.2633858618812166
807,2,area,0,0.1,-0.24520411803382716
808,2,area,0,0.1,-0.2270223741864377
809,2,area,0,0.1,-0.2088406303390482
810,2,area,0,0.1,-0.19065888649165874
811,2,area,0,0.1,-0.17247714264426905
812,2,area,0,0.1,-0.15429539879687962
813,2,area,0,0.1,-0.13611365494949013
814,2,area,0,0.1,-0.11793191110210065
815,2,area,0,0.1,-0.09975016725471118
816,2,area,0,0.1,-0.08156842340732172
817,2,area,0,0.1,-0.06338667955993227
818,2,area,0,0.1,-0.045204935712542575
819,2,area,0,0.1,-0.02702319186515312
820,2,area,0,0.1,-0.008841448017763653
821,2,area,0,0.1,0.009340295829625811
822,2,area,0,0.1,0.027522039677015275
823,2,area,0,0.1,0.04570378352440474
824,2,area,0,0.1,0.06388552737179422
825,2,area,0,0.1,0.08206727121918389
826,2,area,0,0.1,0.10024901506657337
827,2,area,0,0.1,0.1184307589139628
828,2,area,0,0.1,0.1366125027613523
829,2,area,0,0.2,0.15479424660874172
830,2,area,0,0.2,0.1729759904561312
831,2,area,0,0.2,0.19115773430352068
832,2,area,0,0.2,0.2093394781509104
833,2,area,0,0.2,0.22752122199829986
834,2,area,0,0.2,0.2457029658456893
835,2,area,0,0.2,0.2638847096930787
836,2,area,0,0.2,0.2820664535404682
837,2,area,0,0.2,0.30024819738785763
838,2,area,0,0.2,0.31842994123524715
839,2,area,0,0.2,0.33661168508263684
840,2,area,0,0.2,0.3547934289300263
841,2,area,0,0.2,0.37297517277741576
842,2,area,0,0.2,0.3911569166248052
843,2,area,0,0.2,0.4093386604721946
844,2,area,0,0.2,0.42752040431958416
845,2,area,0,0.2,0.44570214816697357
846,2,area,0,0.2,0.4638838920143633
847,2,area,0,0.2,0.4820656358617528
848,2,area,0,0.2,0.5002473797091422
849,2,area,0,0.2,0.5184291235565317
850,2,area,0,0.2,0.5366108674039212
851,2,area,0,0.2,0.5547926112513106
852,2,area,0,0.2,0.5729743550987001
853,2,area,0,0.2,0.5911560989460896
854,2,area,0,0.2,0.6093378427934792
855,2,area,0,0.2,0.6275195866408687
856,2,area,0,0.2,0.6457013304882582
857,2,area,0,0.2,0.6638830743356476
858,2,area,0,0.2,0.6820648181830372
859,2,area,0,0.2,0.7002465620304266
860,2,area,0,0.2,0.7184283058778161
861,2,area,0,0.2,0.7366100497252056
862,2,area,0,0.2,0.7547917935725952
863,2,area,0,0.2,0.7729735374199844
864,2,area,0,0.2,0.7911552812673741
865,2,area,0,0.2,0.8093370251147638
866,2,area,0,0.2,0.827518768962153
867,2,area,0,0.2,0.8457005128095427
868,2,area,0,0.2,0.8638822566569317
869,2,area,0,0.2,0.8820640005043215
870,2,area,0,0.2,0.9002457443517108
871,2,area,0,0.2,0.9184274881991004
872,2,area,0,0.2,0.9366092320464902
873,2,area,0,0.2,0.9547909758938796
874,2,area,0,0.2,0.9729727197412692
875,2,area,0,0.2,0.9911544635886584
876,2,area,0,0.2,1.009336207436048
877,2,area,0,0.2,1.027517951283437
878,2,area,0,0.2,1.045699695130827
879,2,area,0,0.2,1.0638814389782167
880,2,area,0,0.2,1.0820631828256062
881,2,area,0,0.2,1.1002449266729957
882,2,area,0,0.2,1.1184266705203847
883,2,area,0,0.2,1.1366084143677746
884,2,area,0,0.2,1.154790158215164
885,2,area,0,0.2,1.1729719020625535
886,2,area,0,0.2,1.1911536459099432
887,2,area,0,0.2,1.2093353897573325
888,2,area,0,0.2,1.227517133604722
889,2,area,0,0.2,1.2456988774521114
890,2,area,0,0.2,1.263880621299501
891,2,area,0,0.2,1.2820623651468903
892,2,area,0,0.2,1.30024410899428
893,2,area,0,0.2,1.3184258528416697
894,2,area,0,0.2,1.3366075966890587
895,2,area,0,0.2,1.3547893405364486
896,2,area,0,0.2,1.3729710843838376
897,2,area,0,0.2,1.3911528282312273
898,2,area,0,0.2,1.409334572078617
899,2,area,0,0.2,1.4275163159260063
900,2,area,0,0.2,1.445698059773396
901,2,area,0,0.2,1.4638798036207852
902,2,area,0,0.2,1.4820615474681753
903,2,area,0,0.2,1.5002432913155646
904,2,area,0,0.2,1.518425035162954
905,2,area,0,0.2,1.536606779010343
906,2,area,0,0.2,1.5547885228577327
907,2,area,0,0.2,1.5729702667051226
908,2,area,0,0.2,1.5911520105525119
909,2,area,0,0.2,1.6093337543999013
910,2,area,0,0.2,1.6275154982472908
911,2,area,0,0.2,1.6456972420946805
912,2,area,0,0.2,1.6638789859420697
913,2,area,0,0.2,1.6820607297894594
914,2,area,0,0.2,1.700242473636849
915,2,area,0,0.2,1.7184242174842383
916,2,area,0,0.2,1.736605961331628
917,2,area,0,0.2,1.7547877051790173
918,2,area,0,0.2,1.7729694490264065
919,2,area,0,0.2,1.791151192873796
920,2,area,0,0.2,1.8093329367211857
921,2,area,0,0.2,1.8275146805685756
922,2,area,0,0.2,1.8456964244159648
923,2,area,0,0.2,1.8638781682633545
924,2,area,0,0.2,1.882059912110744
925,2,area,0,0.2,1.9002416559581332
926,2,area,0,0.2,1.9184233998055225
927,2,area,0,0.2,1.9366051436529124
928,2,area,0,0.2,1.954786887500302
929,2,area,0,0.2,1.9729686313476913
930,2,area,0,0.2,1.9911503751950808
931,2,area,0,0.2,2.00933211904247
932,2,area,0,0.2,2.02751386288986
933,2,area,0,0.2,2.0456956067372487
934,2,area,0,0.2,2.063877350584639
935,2,area,0,0.2,2.0820590944320285
936,2,area,0,0.2,2.1002408382794178
937,2,area,0,0.2,2.1184225821268075
938,2,area,0,0.2,2.1366043259741967
939,2,area,0,0.2,2.1547860698215864
940,2,area,0,0.2,2.172967813668976
941,2,area,0,0.2,2.1911495575163653
942,2,area,0,0.2,2.209331301363755
943,2,area,0,0.2,2.227513045211144
944,2,area,0,0.2,2.245694789058534
945,2,area,0,0.2,2.263876532905923
946,2,area,0,0.2,2.282058276753313
947,2,area,0,0.2,2.300240020600702
948,2,area,0,0.2,2.318421764448092
949,2,area,0,0.2,2.3366035082954806
950,2,area,0,0.2,2.3547852521428703
951,2,area,0,0.2,2.372966995990261
952,2,area,0,0.2,2.3911487398376496
953,2,area,0,0.2,2.4093304836850398
954,2,area,0,0.2,2.4275122275324286
955,2,area,0,0.2,2.4456939713798183
956,2,area,0,0.2,2.4638757152272075
957,2,area,0,0.2,2.4820574590745967
958,2,area,0,0.2,2.5002392029219873
959,2,area,0,0.2,2.5184209467693766
960,2,area,0,0.2,2.536602690616766
961,2,area,0,0.2,2.554784434464155
962,2,area,0,0.2,2.5729661783115447
963,2,area,0,0.2,2.591147922158934
964,2,area,0,0.2,2.6093296660063237
965,2,area,0,0.2,2.627511409853714
966,2,area,0,0.2,2.6456931537011026
967,2,area,0,0.2,2.6638748975484923
968,2,area,0,0.2,2.6820566413958815
969,2,area,0,0.2,2.700238385243271
970,2,area,0,0.2,2.7184201290906604
971,2,area,0,0.2,2.73660187293805
972,2,area,0,0.2,2.75478361678544
973,2,area,0,0.2,2.7729653606328286
974,2,area,0,0.2,2.791147104480219
975,2,area,0,0.2,2.809328848327608
976,2,area,0,0.2,2.827510592174997
977,2,area,0,0.2,2.845692336022388
978,2,area,0,0.2,2.8638740798697766
979,2,area,0,0.2,2.8820558237171654
980,2,area,0,0.2,2.9002375675645564
981,2,area,0,0.2,2.9184193114119448
982,2,area,0,0.2,2.936601055259335
983,2,area,0,0.2,2.954782799106724
984,2,area,0,0.2,2.9729645429541134
985,2,area,0,0.2,2.991146286801503
986,2,area,0,0.2,3.0093280306488923
987,2,area,0,0.2,3.027509774496282
988,2,area,0,0.2,3.0456915183436726
989,2,area,0,0.2,3.0638732621910605
990,2,area,0,0.2,3.08205500603845
991,2,area,0,0.2,3.1002367498858403
992,2,area,0,0.2,3.1184184937332295
993,2,area,0,0.2,3.136600237580619
994,2,area,0,0.2,3.154781981428009
995,2,area,0,0.2,3.1729637252753977
996,2,area,0,0.2,3.191145469122788
997,2,area,0,0.2,3.209327212970176
998,2,area,0,0.2,3.2275089568175668
999,2,area,0,0.2,3.245690700664956
1000,2,smooth,0,0.0,-1.8875150168350523
1001,2,smooth,0,0.0,-1.8691958320001063
1002,2,smooth,0,0.0,-1.8508766471651603
1003,2,smooth,0,0.0,-1.8325574623302143
1004,2,smooth,0,0.0,-1.8142382774952683
1005,2,smooth,0,0.0,-1.7959190926603226
1006,2,smooth,0,0.0,-1.7775999078253761
1007,2,smooth,0,0.0,-1.7592807229904304
1008,2,smooth,0,0.0,-1.7409615381554844
1009,2,smooth,0,0.0,-1.7226423533205386
1010,2,smooth,0,0.0,-1.7043231684855926
1011,2,smooth,0,0.0,-1.6860039836506469
1012,2,smooth,0,0.0,-1.6676847988157004
1013,2,smooth,0,0.0,-1.6493656139807544
1014,2,smooth,0,0.0,-1.6310464291458087
1015,2,smooth,0,0.0,-1.612727244310863
1016,2,smooth,0,0.0,-1.5944080594759167
1017,2,smooth,0,0.0,-1.5760888746409705
1018,2,smooth,0,0.0,-1.557769689806025
1019,2,smooth,0,0.0,-1.5394505049710785
1020,2,smooth,0,0.0,-1.5211313201361327
1021,2,smooth,0,0.0,-1.5028121353011867
1022,2,smooth,0,0.0,-1.4844929504662405
1023,2,smooth,0,0.0,-1.4661737656312948
1024,2,smooth,0,0.0,-1.447854580796349
1025,2,smooth,0,0.0,-1.4295353959614028
1026,2,smooth,0,0.0,-1.4112162111264568
1027,2,smooth,0,0.0,-1.3928970262915108
1028,2,smooth,0,0.0,-1.3745778414565648
1029,2,smooth,0,0.0,-1.356258656621619
1030,2,smooth,0,0.0,-1.3379394717866728
1031,2,smooth,0,0.0,-1.3196202869517266
1032,2,smooth,0,0.0,-1.3013011021167809
1033,2,smooth,0,0.0,-1.282981917281835
1034,2,smooth,0,0.0,-1.2646627324468889
1035,2,smooth,0,0.0,-1.2463435476119427
1036,2,smooth,0,0.0,-1.228024362776997
1037,2,smooth,0,0.0,-1.209705177942051
1038,2,smooth,0,0.0,-1.1913859931071047
1039,2,smooth,0,0.0,-1.1730668082721587
1040,2,smooth,0,0.0,-1.1547476234372125
1041,2,smooth,0,0.0,-1.1364284386022667
1042,2,smooth,0,0.0,-1.1181092537673207
1043,2,smooth,0,0.0,-1.0997900689323747
1044,2,smooth,0,0.0,-1.0814708840974288
1045,2,smooth,0,0.0,-1.063151699262483
1046,2,smooth,0,0.0,-1.0448325144275368
1047,2,smooth,0,0.0,-1.0265133295925912
1048,2,smooth,0,0.0,-1.008194144757645
1049,2,smooth,0,0.0,-0.9898749599226992
1050,2,smooth,0,0.0,-0.9715557750877531
1051,2,smooth,0,0.0,-0.9532365902528072
1052,2,smooth,0,0.0,-0.9349174054178612
1053,2,smooth,0,0.0,-0.9165982205829154
1054,2,smooth,0,0.0,-0.8982790357479693
1055,2,smooth,0,0.0,-0.8799598509130234
1056,2,smooth,0,0.0,-0.8616406660780773
1057,2,smooth,0,0.0,-0.8433214812431314
1058,2,smooth,0,0.0,-0.8250022964081853
1059,2,smooth,0,0.0,-0.8066831115732394
1060,2,smooth,0,0.0,-0.7883639267382933
1061,2,smooth,0,0.0,-0.7700447419033473
1062,2,smooth,0,0.0,-0.7517255570684013
1063,2,smooth,0,0.0,-0.7334063722334555
1064,2,smooth,0,0.0,-0.7150871873985094
1065,2,smooth,0,0.0,-0.6967680025635634
1066,2,smooth,0,0.0,-0.6784488177286175
1067,2,smooth,0,0.0,-0.6601296328936714
1068,2,smooth,0,0.0,-0.6418104480587254
1069,2,smooth,0,0.0,-0.6234912632237795
1070,2,smooth,0,0.0,-0.6051720783888335
1071,2,smooth,0,0.0,-0.5868528935538875
1072,2,smooth,0,0.0,-0.5685337087189415
1073,2,smooth,0,0.0,-0.5502145238839955
1074,2,smooth,0,0.0,-0.5318953390490495
1075,2,smooth,0,0.0,-0.5135761542141036
1076,2,smooth,0,0.0,-0.4952569693791575
1077,2,smooth,0,0.0,-0.4769377845442116
1078,2,smooth,0,0.0,-0.4586185997092656
1079,2,smooth,0,0.0,-0.4402994148743196
1080,2,smooth,0,0.0,-0.42198023003937357
1081,2,smooth,0,0.0,-0.4036610452044276
1082,2,smooth,0,0.0,-0.3853418603694816
1083,2,smooth,0,0.0,-0.3670226755345356
1084,2,smooth,0,0.0,-0.34870349069958967
1085,2,smooth,0,0.0,-0.3303843058646436
1086,2,smooth,0,0.0,-0.31206512102969763
1087,2,smooth,0,0.0,-0.2937459361947516
1088,2,smooth,0,0.0,-0.27542675135980565
1089,2,smooth,0,0.0,-0.2571075665248597
1090,2,smooth,0,0.0,-0.23878838168991365
1091,2,smooth,0,0.0,-0.2204691968549677
1092,2,smooth,0,0.0,-0.2021500120200217
1093,2,smooth,0,0.0,-0.18383082718507568
1094,2,smooth,0,0.0,-0.16551164235012972
1095,2,smooth,0,0.0,-0.1471924575151837
1096,2,smooth,0,0.0,-0.12887327268023796
1097,2,smooth,0,0.0,-0.11055408784529196
1098,2,smooth,0,0.0,-0.09223490301034598
1099,2,smooth,0,0.0,-0.07391571817539999
1100,2,smooth,0,0.0,-0.055596533340454
1101,2,smooth,0,0.0,-0.037277348505508005
1102,2,smooth,0,0.0,-0.018958163670562023
1103,2,smooth,0,0.0,-0.000638978835616033
1104,2,smooth,0,0.0,0.017680205999329957
1105,2,smooth,0,0.0,0.035999390834275946
1106,2,smooth,0,0.0,0.054318575669221936
1107,2,smooth,0,0.0,0.07263776050416793
1108,2,smooth,0,0.0,0.09095694533911393
1109,2,smooth,0,0.0,0.1092761301740599
1110,2,smooth,0,0.0,0.12759531500900587
1111,2,smooth,0,0.0,0.14591449984395188
1112,2,smooth,0,0.0,0.1642336846788979
1113,2,smooth,0,0.0,0.18255286951384386
1114,2,smooth,0,0.0,0.20087205434878982
1115,2,smooth,0,0.0,0.21919123918373584
1116,2,smooth,0,0.0,0.23751042401868186
1117,2,smooth,0,0.0,0.2558296088536279
1118,2,smooth,0,0.0,0.2741487936885738
1119,2,smooth,0,0.0,0.2924679785235198
1120,2,smooth,0,0.0,0.3107871633584658
1121,2,smooth,0,0.0,0.3291063481934118
1122,2,smooth,0,0.0,0.34742553302835777
1123,2,smooth,0,0.0,0.36574471786330376
1124,2,smooth,0,0.0,0.38406390269824975
1125,2,smooth,0,0.0,0.4023830875331956
1126,2,smooth,0,0.0,0.4207022723681417
1127,2,smooth,0,0.0,0.4390214572030877
1128,2,smooth,0,0.0,0.4573406420380337
1129,2,smooth,0,0.0,0.4756598268729796
1130,2,smooth,0,0.0,0.4939790117079257
1131,2,smooth,0,0.0,0.5122981965428717
1132,2,smooth,0,0.0,0.5306173813778177
1133,2,smooth,0,0.0,0.5489365662127637
1134,2,smooth,0,0.0,0.5672557510477096
1135,2,smooth,0,0.0,0.5855749358826556
1136,2,smooth,0,0.0,0.6038941207176015
1137,2,smooth,0,0.0,0.6222133055525476
1138,2,smooth,0,0.0,0.6405324903874936
1139,2,smooth,0,0.0,0.6588516752224396
1140,2,smooth,0,0.0,0.6771708600573856
1141,2,smooth,0,0.0,0.6954900448923316
1142,2,smooth,0,0.0,0.7138092297272776
1143,2,smooth,0,0.0,0.7321284145622236
1144,2,smooth,0,0.0,0.7504475993971694
1145,2,smooth,0,0.0,0.7687667842321155
1146,2,smooth,0,0.0,0.7870859690670615
1147,2,smooth,0,0.0,0.8054051539020076
1148,2,smooth,0,0.0,0.8237243387369536
1149,2,smooth,0,0.0,0.8420435235718995
1150,2,smooth,0,0.0,0.8603627084068454
1151,2,smooth,0,0.0,0.8786818932417914
1152,2,smooth,0,0.0,0.8970010780767373
1153,2,smooth,0,0.0,0.9153202629116834
1154,2,smooth,0,0.0,0.9336394477466294
1155,2,smooth,0,0.0,0.9519586325815754
1156,2,smooth,0,0.0,0.9702778174165214
1157,2,smooth,0,0.0,0.9885970022514674
1158,2,smooth,0,0.0,1.0069161870864134
1159,2,smooth,0,0.0,1.0252353719213594
1160,2,smooth,0,0.0,1.0435545567563052
1161,2,smooth,0,0.0,1.0618737415912511
1162,2,smooth,0,0.0,1.0801929264261971
1163,2,smooth,0,0.0,1.0985121112611431
1164,2,smooth,0,0.0,1.1168312960960893
1165,2,smooth,0,0.0,1.135150480931035
1166,2,smooth,0,0.0,1.153469665765981
1167,2,smooth,0,0.0,1.1717888506009273
1168,2,smooth,0,0.0,1.1901080354358735
1169,2,smooth,0,0.0,1.2084272202708195
1170,2,smooth,0,0.0,1.2267464051057653
1171,2,smooth,0,0.0,1.2450655899407113
1172,2,smooth,0,0.0,1.2633847747756572
1173,2,smooth,0,0.0,1.2817039596106032
1174,2,smooth,0,0.0,1.300023144445549
1175,2,smooth,0,0.0,1.3183423292804952
1176,2,smooth,0,0.0,1.3366615141154412
1177,2,smooth,0,0.0,1.3549806989503874
1178,2,smooth,0,0.0,1.3732998837853332
1179,2,smooth,0,0.0,1.3916190686202792
1180,2,smooth,0,0.0,1.4099382534552254
1181,2,smooth,0,0.0,1.4282574382901712
1182,2,smooth,0,0.0,1.4465766231251171
1183,2,smooth,0,0.0,1.4648958079600634
1184,2,smooth,0,0.0,1.4832149927950091
1185,2,smooth,0,0.0,1.501534177629955
1186,2,smooth,0,0.0,1.519853362464901
1187,2,smooth,0,0.0,1.538172547299847
1188,2,smooth,0,0.0,1.556491732134793
1189,2,smooth,0,0.0,1.5748109169697388
1190,2,smooth,0,0.0,1.593130101804685
1191,2,smooth,0,0.0,1.6114492866396313
1192,2,smooth,0,0.0,1.6297684714745764
1193,2,smooth,0,0.0,1.6480876563095224
1194,2,smooth,0,0.0,1.6664068411444684
1195,2,smooth,0,0.0,1.6847260259794146
1196,2,smooth,0,0.0,1.7030452108143603
1197,2,smooth,0,0.0,1.721364395649306
1198,2,smooth,0,0.0,1.7396835804842523
1199,2,smooth,0,0.0,1.7580027653191983
1200,2,smooth,0,0.0,1.7763219501541443
1201,2,smooth,0,0.0,1.7946411349890905
1202,2,smooth,0,0.0,1.8129603198240365
1203,2,smooth,0,0.0,1.8312795046589825
1204,2,smooth,0,0.0,1.8495986894939285
1205,2,smooth,0,0.0,1.8679178743288745
1206,2,smooth,0,0.0,1.8862370591638205
1207,2,smooth,0,0.0,1.9045562439987664
1208,2,smooth,0,0.0,1.9228754288337124
1209,2,smooth,0,0.0,1.9411946136686589
1210,2,smooth,0,0.0,1.9595137985036044
1211,2,smooth,0,0.0,1.9778329833385504
1212,2,smooth,0,0.0,1.9961521681734964
1213,2,smooth,0,0.0,2.0144713530084424
1214,2,smooth,0,0.0,2.0327905378433884
1215,2,smooth,0,0.0,2.0511097226783344
1216,2,smooth,0,0.0,2.0694289075132803
1217,2,smooth,0,0.0,2.0877480923482263
1218,2,smooth,0,0.0,2.1060672771831728
1219,2,smooth,0,0.0,2.1243864620181188
1220,2,smooth,0,0.0,2.142705646853064
1221,2,smooth,0,0.0,2.1610248316880107
1222,2,smooth,0,0.0,2.1793440165229563
1223,2,smooth,0,0.0,2.1976632013579027
1224,2,smooth,0,0.0,2.215982386192848
1225,2,smooth,0,0.0,2.2343015710277943
1226,2,smooth,0,0.0,2.25262075586274
